listing_id;old_price;new_price;change_date
288168;3950000;4250000;2017-01-03
288186;1330000;1280000;2016-06-18
288209;1300000;1375000;2017-04-05
288216;2350000;2995000;2016-02-06
288216;2995000;2595000;2017-06-03
288226;1490000;1690000;2016-03-03
288226;1690000;1390000;2016-09-13
288226;1390000;990000;2017-07-05
288226;990000;1150000;2017-07-18
288249;2950000;2750000;2016-05-14
288253;1465000;1495000;2016-03-12
288258;1480000;1800000;2016-05-27
288278;2950000;2450000;2016-10-12
288278;2450000;2490000;2017-06-21
288285;1390000;1280000;2017-03-16
288307;1750000;1950000;2017-01-26
288317;2380000;1950000;2016-06-21
288322;9500000;8800000;2016-03-15
288322;8800000;7950000;2016-04-13
288322;7950000;8550000;2016-05-21
288323;2000000;1500000;2016-11-03
288334;1350000;1400000;2017-06-07
288348;11500000;9900000;2016-03-15
288348;9900000;8950000;2016-04-13
288348;8950000;9550000;2016-05-21
288348;9550000;10200000;2017-02-23
288372;3950000;4150000;2016-11-03
288376;990000;1600000;2016-05-11
288376;1600000;1200000;2017-02-07
288380;2300000;1975000;2016-10-21
288383;1775000;1690000;2016-02-12
288383;1690000;1500000;2016-04-01
288384;5500000;3900000;2016-06-17
288460;1850000;2850000;2017-05-27
288466;4400000;3900000;2016-07-01
288528;1520000;1250000;2016-09-16
288537;2950000;3500000;2016-08-24
288554;1650000;1550000;2017-07-06
288564;4800000;3900000;2016-05-31
288598;1750000;1800000;2017-04-06
288605;6800000;6950000;2016-07-07
288608;4500000;3985000;2017-05-09
288668;1700000;1500000;2016-07-07
288668;1500000;1350000;2016-12-31
288692;1900000;1600000;2016-02-16
288692;1600000;1450000;2017-02-08
288693;3900000;2950000;2016-11-01
288700;3400000;2950000;2017-03-30
288702;1795000;1980000;2016-11-04
288718;1680000;1495000;2016-03-08
288732;3450000;2990000;2016-02-10
288734;1840000;1750000;2016-06-22
288734;1750000;1550000;2016-10-28
288743;12000000;8500000;2017-03-30
288744;2850000;3500000;2016-10-12
288752;1165000;1180000;2016-01-27
288763;4850000;4500000;2016-11-20
288790;2100000;2300000;2016-05-12
288790;2300000;2450000;2016-07-26
288790;2450000;2590000;2017-04-25
288791;4900000;4500000;2016-07-08
288802;2400000;2600000;2017-04-19
288806;1300000;1190000;2016-07-27
288812;1600000;1750000;2017-07-03
288819;3500000;2950000;2016-07-01
288833;2950000;3400000;2016-10-26
288846;4900000;4500000;2016-02-24
288850;5250000;4995000;2016-06-21
288852;1260000;1090000;2017-04-07
288864;1390000;1500000;2016-04-14
288877;2180000;1980000;2016-03-02
288891;2490000;2350000;2016-02-19
288891;2350000;1990000;2016-05-11
288891;1990000;2350000;2017-01-07
288899;2750000;3500000;2017-03-07
288901;4750000;3950000;2016-06-11
288906;2295000;2400000;2016-03-26
288906;2400000;2590000;2017-01-11
288906;2590000;2800000;2017-07-26
288916;1690000;1490000;2017-05-10
288918;1995000;2295000;2016-05-05
288918;2295000;2290000;2016-09-16
288939;1595000;1395000;2016-10-28
288947;1900000;1800000;2016-05-12
288947;1800000;1950000;2017-05-27
288956;2950000;2695000;2016-05-04
288956;2695000;2495000;2016-10-25
288960;4000000;2950000;2016-11-30
288963;2800000;2000000;2016-02-27
288963;2000000;2300000;2016-03-01
288971;1480000;1280000;2016-02-13
288985;0;1950000;2016-05-24
288987;4500000;2850000;2017-05-24
289015;1750000;1650000;2016-08-19
289016;1998000;1750000;2016-10-05
289016;1750000;1350000;2017-01-25
289017;1690000;1790000;2016-08-25
289051;2950000;2450000;2017-01-31
289066;3800000;3950000;2016-08-06
289072;1500000;1650000;2016-03-23
289091;1975000;1890000;2016-08-17
289107;1600000;1295000;2016-09-14
289119;1875000;1690000;2017-02-11
289120;2100000;1850000;2016-11-11
289167;1600000;1750000;2016-07-28
289176;2950000;2700000;2016-02-12
289186;1990000;1900000;2017-02-07
289190;1695000;1995000;2016-03-01
289208;2500000;2900000;2017-04-21
289215;2100000;1750000;2016-02-12
289260;2950000;2700000;2016-06-12
289264;7950000;6500000;2017-06-19
289320;1750000;1480000;2016-12-31
289333;2950000;2650000;2016-09-15
289333;2650000;2950000;2017-07-27
289342;1875000;1650000;2016-04-02
289343;3850000;3200000;2016-07-28
289356;3600000;2975000;2016-03-23
289356;2975000;3300000;2017-01-03
289399;1350000;1250000;2016-04-06
289413;1600000;1195000;2016-02-12
289424;1500000;1700000;2016-05-04
289424;1700000;1500000;2017-05-24
289462;1690000;1270000;2016-02-11
289487;1475000;1600000;2016-08-18
289512;1300000;1200000;2016-02-12
289547;1300000;1100000;2017-08-01
289557;1390000;1290000;2017-04-25
289560;2800000;1600000;2016-02-27
289560;1600000;1900000;2016-03-01
289572;2900000;2400000;2016-02-27
289572;2400000;2600000;2016-03-01
289576;6500000;2900000;2016-02-23
289578;2800000;2000000;2016-04-14
289586;2350000;2995000;2016-02-06
289586;2995000;2600000;2017-06-10
289586;2600000;2500000;2017-06-14
289588;6800000;6950000;2016-07-01
289590;1400000;1350000;2016-12-15
289590;1350000;1250000;2017-02-12
289650;3400000;2850000;2016-03-01
289650;2850000;2650000;2016-03-04
289665;950000;1200000;2016-05-25
289665;1200000;1250000;2016-11-26
289666;1925000;1800000;2016-05-03
289666;1800000;1925000;2016-05-27
289670;14500000;12800000;2016-01-21
289670;12800000;10600000;2016-09-14
289676;16500000;13000000;2016-01-19
289682;3950000;3450000;2017-02-09
289686;1975000;1495000;2016-02-25
289687;1650000;1850000;2016-09-02
289687;1850000;1650000;2017-06-23
289711;0;1998000;2016-03-31
289752;5200000;4600000;2016-11-19
289756;1300000;1375000;2017-04-07
289759;2900000;3500000;2016-05-21
289759;3500000;3100000;2017-01-26
289761;879000;1375000;2016-04-16
289766;1600000;1300000;2016-03-24
289769;2300000;2500000;2017-02-03
289771;11900000;9800000;2016-03-16
289772;0;9800000;2016-03-08
289812;2100000;1700000;2016-01-26
289812;1700000;1750000;2016-04-22
289814;1700000;1590000;2016-07-14
289814;1590000;1490000;2016-10-23
289816;11900000;9900000;2016-02-13
289816;9900000;11900000;2016-02-20
289816;11900000;9800000;2016-03-02
289819;1790000;1945000;2016-05-14
289846;2350000;2995000;2016-02-07
289847;7800000;6800000;2016-04-16
289847;6800000;6500000;2016-09-22
289852;1176000;1076000;2016-09-22
289852;1076000;1200000;2017-06-21
289870;4100000;3500000;2016-05-28
289870;3500000;3700000;2016-06-28
289884;1240000;1100000;2016-04-02
289897;3950000;3450000;2017-02-11
289898;5100000;5950000;2017-04-14
290227;55000000;48000000;2016-05-05
290227;48000000;36500000;2017-04-28
290234;2350000;2500000;2016-05-04
290236;3000000;4500000;2016-04-30
290243;18900000;19900000;2017-06-20
290248;2295000;2590000;2017-01-12
290248;2590000;2800000;2017-07-26
290250;18000000;14900000;2016-06-18
290255;15000000;12500000;2016-02-04
290256;3495000;3500000;2016-05-19
290256;3500000;2895000;2017-02-02
290256;2895000;3500000;2017-02-03
290260;3950000;4495000;2016-01-18
290265;3950000;2700000;2016-02-10
290273;3950000;4150000;2016-11-10
290282;3950000;3500000;2016-03-12
290282;3500000;3750000;2017-02-28
290289;2200000;995000;2016-11-16
290289;995000;996000;2017-04-21
290293;2200000;1900000;2016-07-08
290300;3900000;2950000;2016-11-03
290309;2100000;2400000;2017-05-24
290312;3800000;3495000;2016-03-12
290313;9500000;8800000;2016-03-15
290313;8800000;7950000;2016-04-13
290313;7950000;8550000;2016-05-21
290316;3800000;3400000;2016-02-23
290316;3400000;2950000;2017-03-30
290334;2300000;2450000;2016-07-21
290334;2450000;2590000;2017-04-25
290346;3500000;3900000;2016-02-18
290353;3500000;3000000;2017-02-02
290366;1850000;2150000;2016-05-10
290370;3450000;3750000;2016-02-03
290373;8500000;8000000;2016-06-18
290376;1750000;1590000;2017-06-01
290382;1595000;1395000;2016-10-28
290385;1750000;1480000;2016-11-24
290386;8800000;6950000;2017-06-22
290391;3200000;2795000;2016-07-13
290395;8500000;6800000;2016-11-24
290397;3500000;3800000;2016-09-16
290398;7950000;6500000;2017-06-20
290405;2950000;3300000;2016-12-03
290406;6500000;5900000;2016-03-04
290406;5900000;3900000;2016-08-23
290406;3900000;4100000;2016-08-25
290406;4100000;4600000;2017-06-06
290406;4600000;5000000;2017-06-10
290412;7600000;5750000;2016-04-08
290412;5750000;3825000;2016-09-21
290412;3825000;5725000;2016-11-11
290412;5725000;3650000;2016-12-03
290412;3650000;4800000;2017-03-23
290420;7500000;5500000;2016-06-10
290422;3300000;3900000;2016-08-30
290425;7200000;6500000;2017-04-21
290447;6900000;7000000;2016-10-29
290448;6800000;6950000;2016-06-18
290449;2490000;3200000;2017-04-11
290464;1240000;1100000;2016-04-05
290466;2695000;2295000;2017-02-17
290488;2300000;2100000;2016-03-18
290494;5500000;5900000;2016-02-24
290495;2500000;2350000;2016-01-19
290503;5500000;8900000;2016-04-07
290505;2500000;3300000;2016-11-17
290523;2400000;2950000;2016-08-24
290523;2950000;3090000;2016-12-28
290532;4900000;4500000;2016-07-23
290537;4850000;4500000;2016-11-23
290545;4500000;4900000;2017-01-25
290555;5150000;4750000;2016-02-02
290565;4500000;4000000;2016-04-16
290569;3200000;2795000;2016-07-08
290576;5350000;4950000;2016-01-23
290593;4400000;3900000;2016-04-16
290593;3900000;3500000;2016-10-15
290603;950000;1250000;2017-03-22
290610;1850000;1690000;2016-01-27
292342;2100000;1800000;2016-02-19
292349;1250000;1150000;2016-05-28
292361;1290000;1350000;2016-09-12
292366;795000;695000;2016-02-23
292369;895000;795000;2016-11-15
292384;7900000;5500000;2016-10-28
292425;4800000;3750000;2016-05-09
292425;3750000;3500000;2016-10-23
292425;3500000;3600000;2016-11-10
292428;1350000;1195000;2016-10-18
292446;6800000;6950000;2016-07-01
292498;2200000;2500000;2016-07-29
292501;3200000;2950000;2016-03-01
292523;3950000;4500000;2016-08-11
292534;1200000;1600000;2017-06-24
292544;1330000;1280000;2016-06-18
292548;1700000;1800000;2016-10-12
292593;1980000;2100000;2017-05-06
292609;10000000;14900000;2017-08-01
292611;6900000;5900000;2016-02-10
292622;1750000;2000000;2017-03-08
292628;1100000;999000;2016-05-28
292638;1330000;1280000;2016-06-18
292648;4500000;4900000;2017-01-25
292649;3950000;3450000;2017-02-11
292671;2500000;2000000;2016-03-05
292695;3900000;3996400;2016-03-19
292695;3996400;3690000;2016-09-08
292716;950000;1200000;2016-05-25
292716;1200000;1250000;2016-11-26
292730;7000000;7400000;2016-02-09
292730;7400000;5500000;2016-04-05
292745;1350000;1250000;2016-04-16
292748;995000;1150000;2016-12-21
292774;1176000;1175000;2016-05-28
292774;1175000;1075000;2016-08-05
292774;1075000;1200000;2017-05-16
292782;1299500;1249000;2016-02-08
292784;3900000;3600000;2016-02-12
292788;3950000;3600000;2017-04-11
292788;3600000;3500000;2017-06-06
292796;1050000;1300000;2016-05-24
292799;1995000;2395000;2016-12-10
292813;950000;1040000;2016-02-23
292813;1040000;1400000;2016-10-14
292813;1400000;1500000;2016-11-26
292813;1500000;1199000;2017-04-27
292852;3500000;2745000;2017-02-02
292857;3500000;4395000;2016-07-25
292857;4395000;4500000;2016-07-26
292867;2800000;2400000;2016-09-14
292867;2400000;1875000;2017-03-02
292888;5300000;4800000;2016-02-29
292892;14000000;9900000;2016-01-22
292905;3400000;2950000;2016-06-14
292932;1800000;2200000;2016-01-22
292956;3700000;4000000;2016-06-10
292956;4000000;3700000;2016-10-05
292957;1280000;1175000;2016-02-15
292959;6000000;6500000;2016-06-19
292984;1450000;1720000;2016-09-23
292984;1720000;1025000;2016-11-18
293016;2750000;2450000;2016-03-30
293030;4773000;7000000;2017-07-18
293030;7000000;4800000;2017-07-23
293044;1350000;1200000;2016-02-03
293056;2400000;2990000;2016-05-26
293056;2990000;3090000;2017-01-04
293056;3090000;2950000;2017-02-02
293068;1595000;1395000;2016-10-28
293075;2440000;2195000;2016-02-27
293075;2195000;1995000;2016-03-08
293086;3500000;3000000;2016-01-30
293091;2900000;1300000;2016-04-29
293091;1300000;2995000;2017-04-11
293095;3200000;2200000;2016-04-09
293113;4990000;4200000;2016-10-07
293126;1200000;1165000;2017-06-03
293134;1400000;1260000;2016-04-17
293134;1260000;1265000;2016-05-04
293141;3300000;2995000;2016-06-19
293141;2995000;3000000;2016-07-29
293144;1300000;1490000;2016-01-25
293150;1990000;1495000;2016-05-31
293163;1650000;1580000;2016-07-13
293167;3450000;3350000;2016-02-27
293167;3350000;3600000;2017-04-06
293170;1290000;1195000;2016-04-20
293185;1380000;1600000;2016-02-07
293188;1100000;1450000;2016-11-15
293207;1690000;1600000;2016-07-14
293207;1600000;1690000;2016-07-19
293226;2500000;1500000;2016-04-13
293228;6500000;7000000;2016-09-11
293231;1620000;2100000;2016-06-07
293231;2100000;2700000;2017-04-08
293243;3395000;2995000;2016-03-31
293252;1200000;1500000;2017-01-10
293257;9500000;6695000;2016-09-28
293278;1500000;1300000;2016-04-26
293291;3500000;3750000;2016-04-22
293293;1295000;1595000;2016-07-01
293295;1550000;1250000;2016-04-22
293295;1250000;1150000;2017-07-12
293296;1940000;1800000;2016-02-06
293297;1600000;1380000;2016-06-22
293297;1380000;1180000;2017-01-04
293298;7400000;7500000;2017-05-17
293299;1150000;1250000;2016-02-18
293299;1250000;1280000;2016-03-03
293299;1280000;1250000;2017-08-03
293307;2000000;1750000;2017-05-30
293315;1100000;1200000;2016-02-05
293366;3850000;3200000;2016-07-29
293405;0;1595000;2016-02-25
293405;1595000;1550000;2016-04-27
293405;1550000;1700000;2016-10-24
293405;1700000;1600000;2017-04-20
293405;1600000;1395000;2017-07-23
293431;1600000;1400000;2016-02-17
293432;3200000;3500000;2016-09-28
293435;6500000;4500000;2016-09-29
293453;1950000;2100000;2017-05-30
293462;7875000;9400000;2016-06-03
293479;3500000;4500000;2016-11-09
293481;1200000;1280000;2016-08-18
293523;7350000;7950000;2016-05-27
293523;7950000;6500000;2017-06-20
293540;3900000;2950000;2016-11-01
293542;1950000;2200000;2017-05-03
293546;3950000;4150000;2016-11-10
293549;4250000;4150000;2016-11-03
293552;2390000;1990000;2016-05-14
293589;4850000;4500000;2016-11-22
293597;4950000;3000000;2016-02-02
293597;3000000;3500000;2016-02-04
293597;3500000;3200000;2016-02-05
293597;3200000;3195000;2016-02-27
293599;2680000;3000000;2017-07-07
293599;3000000;3280000;2017-07-08
293616;4150000;4300000;2016-05-14
293622;18500000;8950000;2017-07-03
293623;4750000;3950000;2016-06-04
293631;1545000;1500000;2016-03-05
293636;1875000;1690000;2016-02-13
293636;1690000;1500000;2016-04-02
293642;4900000;4950000;2017-02-14
293651;6000000;5000000;2017-04-19
293651;5000000;5500000;2017-05-27
293658;1600000;2200000;2017-07-25
293661;2250000;2900000;2016-09-30
293661;2900000;2800000;2016-11-11
293699;1900000;2300000;2016-03-31
293728;820000;1200000;2016-06-21
293735;1650000;1675000;2016-10-22
293740;1490000;1450000;2016-05-19
293789;2050000;1680000;2016-02-18
293801;1750000;1475000;2016-03-12
293810;0;4000000;2016-02-20
293810;4000000;4800000;2016-04-15
293819;1490000;970000;2017-01-21
293819;970000;1200000;2017-05-13
293846;2250000;12250000;2016-12-10
293847;1500000;1450000;2016-06-21
293857;2950000;2695000;2016-05-04
293857;2695000;2495000;2016-11-01
293864;1950000;1650000;2016-05-14
293868;2950000;3500000;2016-03-11
293872;1800000;1500000;2016-02-06
293873;1950000;2200000;2017-03-11
293899;1900000;2150000;2016-05-07
293901;1950000;2100000;2016-10-20
293901;2100000;1850000;2016-11-12
293902;1995000;2275000;2016-05-07
293904;7200000;6500000;2016-07-12
293929;3950000;3600000;2016-09-02
293933;2295000;2400000;2016-03-26
293933;2400000;2590000;2017-01-18
293933;2590000;2800000;2017-08-01
293974;4900000;5500000;2016-11-29
293977;1495000;1950000;2016-07-16
293978;5600000;3500000;2016-08-25
293990;4300000;4560000;2016-07-26
293990;4560000;4650000;2016-09-02
293999;15000000;8500000;2016-02-19
293999;8500000;9000000;2016-05-17
293999;9000000;8500000;2016-07-24
294001;1995000;2295000;2016-06-03
294013;12500000;9000000;2016-04-13
294018;1050000;1200000;2016-03-31
294020;3200000;2800000;2016-11-24
294027;1250000;1315000;2017-03-03
294074;11500000;9900000;2016-03-15
294074;9900000;8950000;2016-04-13
294074;8950000;9550000;2016-05-21
294081;4150000;3950000;2016-10-05
294098;15000000;12500000;2016-12-08
294102;6500000;5400000;2016-02-25
294123;2250000;2800000;2016-11-12
294127;1950000;2230000;2017-01-04
294129;2250000;1950000;2016-03-15
294139;2200000;1900000;2016-03-09
294160;4950000;5950000;2017-02-18
294161;2195000;1995000;2016-08-03
294163;8000000;5500000;2017-07-26
294166;2950000;2695000;2016-05-04
294166;2695000;2495000;2016-10-25
294171;8000000;6000000;2017-03-08
294181;6500000;5900000;2016-03-05
294181;5900000;3900000;2016-08-30
294182;1695000;1995000;2016-04-22
294182;1995000;2500000;2017-05-25
294182;2500000;2700000;2017-05-26
294183;2900000;1950000;2016-05-26
294184;2150000;2200000;2016-05-19
294185;4850000;4500000;2016-11-24
294188;8750000;8250000;2016-12-21
294189;1900000;1650000;2017-03-01
294190;4800000;3900000;2016-06-11
294194;1490000;1199000;2016-06-18
294195;2100000;2000000;2016-05-07
294207;2900000;2750000;2016-05-25
294213;4500000;4900000;2017-01-25
294217;4500000;5000000;2016-04-26
294228;2000000;1700000;2016-08-13
294236;1650000;1450000;2016-02-10
294236;1450000;1200000;2016-05-27
294236;1200000;995000;2017-01-31
294237;4500000;3500000;2016-11-15
294239;2000000;1750000;2016-09-27
294239;1750000;1895000;2016-11-03
294239;1895000;1700000;2017-03-11
294241;1480000;1280000;2016-02-23
294257;2800000;2500000;2016-09-28
294265;1650000;1550000;2017-07-07
294270;4200000;2200000;2016-02-24
294273;1980000;1880000;2016-03-04
294273;1880000;1790000;2016-05-03
294280;1620000;1800000;2016-04-26
294280;1800000;2100000;2016-05-04
294280;2100000;2200000;2016-12-06
294280;2200000;2300000;2017-02-24
294280;2300000;2700000;2017-04-08
294287;1610000;1450000;2016-10-22
294288;2500000;2490000;2017-03-14
294292;1250000;1800000;2017-06-21
294310;3600000;3000000;2017-05-05
294317;1230000;996000;2016-05-25
